Entity/Country	Code	Year	GDP per capita	Population	Homicide Rate	Life Expectancy	Cantril Ladder score
Iceland	ISL	2008	52999.438	317722	0		
Iceland	ISL	2009	48770.95	318809	0.3136758		
Guatemala	GTM	1992	5730.646	9576630	27.869928		
Guatemala	GTM	1993	5805.7095	9831871	32.862526		
Guatemala	GTM	1994	5891.3276	10094917	32.08544		
Guatemala	GTM	1995	6033.0425	10363096	31.457798		
Guatemala	GTM	1996	6064.021	10632295	34.03781		
Guatemala	GTM	1997	6181.1724	10905387	36.6608		
Guatemala	GTM	1998	6338.338	11184035	29.595766		
Guatemala	GTM	1999	6428.048	11463503	23.160458		
Colombia	COL	2020	13387.701	50930656		74.8	50930656
Colombia	COL	2021	14648.592	51516560		72.8	51516560
Colombia	COL	2022		5.6304			
Armenia	ARM	2020	13357.697	2805610		72.2	2805610
Vatican	VAT	2010			0		
Armenia	ARM	2021	14193.117	2790971		72	2790971
Armenia	ARM	2022		5.3417			
Vatican	VAT	2011			0		
Iceland	ISL	2010	47457.62	318346	0.6282729		
Vatican	VAT	2012			0		
Iceland	ISL	2011	48186.168	319308		82.2	319308
Vatican	VAT	2013			0		
Iceland	ISL	2012	48440.254	320988	0.3115464		
Vatican	VAT	2014			0		
Iceland	ISL	2013	50168.688	324036	0.30861863		
Vatican	VAT	2015			0		
Iceland	ISL	2014	50450.742	327650		82.6	327650
Iceland	ISL	2015	52142.934	331068		82.4	331068
Cayman Islands	CYM	2000			10.08611		
El Salvador	SLV	2000	6499.4507	5958482	59.595715		
Iceland	ISL	2016	54665.766	335677		82	335677
Cayman Islands	CYM	2001			4.871573		
El Salvador	SLV	2001	6524.1963	5988102	59.95229		
Iceland	ISL	2017	55638.492	343641		82.5	343641
Cayman Islands	CYM	2002			0		
El Salvador	SLV	2002	6601.263	6011278	47.161377		
Vatican	VAT	2019			0		
Iceland	ISL	2018	56816.363	352951		82.8	352951
Cayman Islands	CYM	2003			6.8395553		
El Salvador	SLV	2003	6687.2734	6026854	55.684162		
Iceland	ISL	2019	56923.17	360787		82.4	360787
Cayman Islands	CYM	2004			11.040818		
El Salvador	SLV	2004	6736.9067	6035653	64.56631		
Cayman Islands	CYM	2005			6.4203396		
El Salvador	SLV	2005	6916.694	6037817	64.29476		
Cayman Islands	CYM	2006	84778.38	48199	2.0756793		
El Salvador	SLV	2006	7221.4995	6034439	65.07651		
Papua New Guinea	PNG	2000	3047.9167	5508300	8.44181		
Cayman Islands	CYM	2007	84870.016	49666	4.028441		
El Salvador	SLV	2007	7343.9106	6044130	57.85778		
Papua New Guinea	PNG	2001	2942.6167	5698496	7.651151		
Cayman Islands	CYM	2008	82125.12	51140	7.824267		
El Salvador	SLV	2008	7470.7515	6068108	52.38873		
Papua New Guinea	PNG	2002	2841.1626	5892600	7.976111		
Cayman Islands	CYM	2009	74068.88	52620	15.208692		
El Salvador	SLV	2009	7287.176	6091181	71.939995		
Papua New Guinea	PNG	2003	2808.1086	6090987	9.998391		
Papua New Guinea	PNG	2005	2875.0337	6498828	9.27861		
Papua New Guinea	PNG	2006	2935.9712	6708217	9.093325		
Lesotho	LSO	2007	2152.6562	1983471	45.123055		
Papua New Guinea	PNG	2007	3068.074	6921069	7.513293		
Lesotho	LSO	2008	2258.3767	1995016	37.69398		
Kuwait	KWT	2001	56580.99	1991676	1.9581518		
Papua New Guinea	PNG	2008	2966.0168	7137999	8.44776		
Kuwait	KWT	2002	56701.06	2047368	1.1233958		
Papua New Guinea	PNG	2009	3072.6287	7358887	9.471538		
Kuwait	KWT	2003	64811.184	2101512	1.3799628		
Kuwait	KWT	2004	69723.62	2153485	1.9967675		
Kuwait	KWT	2005	74294.34	2235409	1.8341216		
Kuwait	KWT	2006	75551.11	2363417	1.9040293		
Kuwait	KWT	2007	75498.23	2506774	2.3536272		
Kuwait	KWT	2008	73162.9	2650941	1.4334589		
Kuwait	KWT	2009	64468.793	2795553	1.7527857		
Vatican	VAT	2020			0		
Vatican	VAT	2021			0		
Malta	MLT	2000	27523.588	399212	1.0019752		
Iceland	ISL	2020	52174.574	366682		82.6	366682
Malta	MLT	2001	26996.705	402163	1.4919751		
Iceland	ISL	2021	53586.156	370338		82.7	370338
Iceland	ISL	2022		7.5296			
Malta	MLT	2002	27483.525	404708	1.4825852		
Malta	MLT	2004	28265.037	408805	1.7123351		
Malta	MLT	2005	29035.654	410217	0.97511506		
Cayman Islands	CYM	2010	70095.9	54095	16.644012		
El Salvador	SLV	2010	7412.978	6114039	65.210625		
Malta	MLT	2006	29656.346	411204	0		
El Salvador	SLV	2011	7665.948	6137354		71.9	6137354
Malta	MLT	2007	30964.36	412091	0.9706829		
El Salvador	SLV	2012	7851.7017	6161293	42.10158		
Guyana	GUY	1990	4818.388	747124	12.046314		
Malta	MLT	2008	31940.43	413407	1.4513736		
Cayman Islands	CYM	2013	67537.55	58232	8.589294		
El Salvador	SLV	2013	7995.633	6185641	40.62634		
Guyana	GUY	1991	5131.02	744102	25.803104		
Malta	MLT	2009	31341.334	415509	0.96269554		
Cayman Islands	CYM	2014	67762.36	59580	8.394966		
El Salvador	SLV	2014	8100.975	6209528		71.7	6209528
Guyana	GUY	1992	5522.385	744999	14.093998		
Portugal	PRT	2000	30383.139	10300632	1.1261452		
El Salvador	SLV	2015	8266.723	6231072		71.8	6231072
Guyana	GUY	1993	5956.328	747196	15.658678		
Portugal	PRT	2001	30756.02	10371815	1.0123585		
El Salvador	SLV	2016	8450.251	6250513		72	6250513
Guyana	GUY	1994	6444.2188	749553	14.408722		
Portugal	PRT	2002	30823.85	10430913	1.1408397		
Papua New Guinea	PNG	2010	3283.715	7583269	9.402278		
Cayman Islands	CYM	2017	69534.77	63601	4.718391		
El Salvador	SLV	2017	8617.922	6266661		72.3	6266661
Guyana	GUY	1995	6749.16	751702	14.500669		
Cayman Islands	CYM	2018	71046.02	64904	10.788484		
El Salvador	SLV	2018	8812.201	6276340		72.6	6276340
Guyana	GUY	1996	7267.894	753577	11.677739		
South Africa	ZAF	2000	10598.86	46813272	46.47828		
Cayman Islands	CYM	2019	72402.836	66152	3.024163		
El Salvador	SLV	2019	9021.426	6280222		72.6	6280222
Guyana	GUY	1997	7700.34	755215	11.519959		
Lesotho	LSO	2014	2574.2964	2095251		50	2095251
South Africa	ZAF	2001	10789.051	47229712	45.321045		
Portugal	PRT	2005	31076.645	10523314	1.2828658		
Guyana	GUY	1998	7556.1753	756705	14.9333315		
South Africa	ZAF	2002	11086.924	47661516	45.22097		
Guyana	GUY	1999	7766.3325	758021	12.005055		
Lesotho	LSO	2016	2688.1345	2143876		52.3	2143876
South Africa	ZAF	2003	11308.883	48104044	41.21067		
Lesotho	LSO	2017	2571.694	2170622		53.1	2170622
South Africa	ZAF	2004	11713.88	48556064	38.70371		
Kuwait	KWT	2010	59780.03	2943364	2.038489		
Lesotho	LSO	2018	2541.4526	2198030		53.7	2198030
South Africa	ZAF	2005	12216.027	49017156	37.79902		
Kuwait	KWT	2011	61356.938	3143827		78.5	3143827
Lesotho	LSO	2019	2533.1191	2225710		54.2	2225710
South Africa	ZAF	2006	12776.878	49491764	38.60441		
Kuwait	KWT	2012	60588.156	3394668	1.7969383		
South Africa	ZAF	2007	13325.982	49996096	36.802876		
Kuwait	KWT	2014	55583.562	3761590		79.4	3761590
South Africa	ZAF	2008	13596.288	50565816	35.763294		
Kuwait	KWT	2015	53808.125	3908745		79.6	3908745
South Africa	ZAF	2009	13228.895	51170780	32.766747		
Kuwait	KWT	2016	53476.12	4048090		79.7	4048090
Kuwait	KWT	2017	50007.3	4124904		79.8	4124904
Kuwait	KWT	2018	48943.008	4317190		79.7	4317190
Kuwait	KWT	2019	47314.797	4441105		79.7	4441105
Malta	MLT	2010	32916.684	418758	0.9552125		
Malta	MLT	2011	32930.297	423577		81.1	423577
Malta	MLT	2012	33979.656	429912	2.7913015		
Malta	MLT	2013	35339.695	437531	1.5999086		
Malta	MLT	2014	37285.24	446449		82.7	446449
Malta	MLT	2015	39903.938	456585		83	456585
Cayman Islands	CYM	2020	67093.41	67327	4.456957		
El Salvador	SLV	2020	8267.251	6292734		71.1	6292734
Peru	PER	2011	10539.982	29477722		74.1	29477722
Malta	MLT	2016	40319.73	467717		83.1	467717
El Salvador	SLV	2021	9086.047	6314165		70.7	6314165
El Salvador	SLV	2022		6.1216			
Peru	PER	2012	11084.874	29749592	6.615217		
Malta	MLT	2017	43516.55	479507		83.6	479507
Peru	PER	2013	11620.645	30038810	6.701331		
Malta	MLT	2018	44615.605	491590		83.3	491590
Peru	PER	2014	11773.944	30353956		75.3	30353956
Montenegro	MNE	2002	12694.567	632745	4.2671757		
Malta	MLT	2019	45433.918	503646		83.2	503646
Ghana	GHA	2001	2787.1257	20195584	2.144034		
Portugal	PRT	2010	31798.154	10588401	1.1710927		
Peru	PER	2015	12015.1875	30711864		75.6	30711864
Ghana	GHA	2002	2833.5884	20758324	1.931755		
Lesotho	LSO	2020	2292.1953	2254104		54.7	2254104
Portugal	PRT	2011	31304.816	10564820		80.5	10564820
Peru	PER	2016	12321.318	31132776		75.8	31132776
Ghana	GHA	2003	2901.108	21329520	2.044116		
Lesotho	LSO	2021	2295.2322	2281464		53.1	2281464
Portugal	PRT	2012	30156.701	10522085	1.1594659		
Peru	PER	2017	12442.746	31605488		75.9	31605488
Ghana	GHA	2004	2982.8875	21906448	2.06332		
Portugal	PRT	2013	30042.89	10464537	1.3760765		
Peru	PER	2018	12696.236	32203946		76	32203946
Ghana	GHA	2005	3075.9626	22496952	1.7469034		
South Africa	ZAF	2010	13469.361	51784928	30.690401		
Portugal	PRT	2014	30444.6	10408379		81.2	10408379
Peru	PER	2019	12735.168	32824864		76.2	32824864
Montenegro	MNE	2007	16251.253	631931	1.898967		
Ghana	GHA	2006	3187.5764	23098590	1.783659		
Sweden	SWE	1990	34156.82	8548407	1.1113183		
South Africa	ZAF	2011	13721.686	52443320		60.7	52443320
Portugal	PRT	2015	31118.791	10365436		81.2	10365436
Montenegro	MNE	2008	17394.143	631475	3.8006766		
Ghana	GHA	2007	3240.5925	23708328	1.6829535		
Sweden	SWE	1991	33536.016	8594170	1.3381163		
South Africa	ZAF	2012	13864.971	53145036	30.507084		
Portugal	PRT	2016	31847.537	10332751		81.2	10332751
Montenegro	MNE	2009	16351.02	631187	3.327091		
Ghana	GHA	2008	3447.2747	24326092	1.7676497		
Sweden	SWE	1992	32953.617	8640277	1.3194029		
South Africa	ZAF	2013	14017.411	53873608	31.598028		
Portugal	PRT	2017	33044.715	10307528		81.5	10307528
Ghana	GHA	2009	3523.7893	24950768	1.7113706		
Sweden	SWE	1993	32086.012	8683403	1.2437518		
South Africa	ZAF	2014	13993.2705	54729556		63.4	54729556
Portugal	PRT	2018	34040.727	10289833		81.4	10289833
Kuwait	KWT	2020	43922.63	4360451		76.9	4360451
Kuwait	KWT	2021		6.1061		78.7	4250111
Sweden	SWE	1994	33110.824	8723467	1.146334		
South Africa	ZAF	2015	13887.211	55876504		63.9	55876504
Portugal	PRT	2019	34945.66	10289921		81.7	10289921
Sweden	SWE	1995	34233.703	8758496	0.9933213		
South Africa	ZAF	2016	13844.276	56422272		64.7	56422272
Sweden	SWE	1996	34719.11	8785493	1.1268576		
South Africa	ZAF	2017	13950.453	56641208		65.4	56641208
Sweden	SWE	1997	35764.684	8807868	0.9877531		
South Africa	ZAF	2018	13990.314	57339632		65.7	57339632
Sweden	SWE	1998	37286.094	8828629	1.042064		
South Africa	ZAF	2019	13852.206	58087060		66.2	58087060
Zambia	ZMB	2000	2096.4905	9891140	8.05772		
Sweden	SWE	1999	38839.426	8848881	1.1413879		
Saint Helena	SHN	2000			0		
Saint Helena	SHN	2001			0		
Saint Helena	SHN	2002			0		
Saint Helena	SHN	2003			0		
Saint Helena	SHN	2004			17.736786		
Saint Helena	SHN	2005			0		
Malta	MLT	2020	40740.97	515364		83.4	515364
Zambia	ZMB	2008	2746.4905	12852968	5.3995323		
Saint Helena	SHN	2006			0		
Malta	MLT	2021	44658.72	526751		83.8	526751
Kiribati	KIR	1991	2005.5131	76627	0		
Malta	MLT	2022		6.2999			
Zambia	ZMB	2009	2894.964	13318094	6.0969715		
Saint Helena	SHN	2007			0		
Kiribati	KIR	1992	1989.6298	77922	0		
Saint Helena	SHN	2008			0		
Kiribati	KIR	1993	1976.6847	79110	0		
Saint Helena	SHN	2009			0		
Kiribati	KIR	1994	1981.4297	80280	0		
Dominica	DMA	2000	9763.941	68365	2.926287		
Peru	PER	2020	11176.919	33304768		73.7	33304768
Kiribati	KIR	1995	1951.8351	81497	0		
Dominica	DMA	2001	9785.34	68171	1.4672976		
Peru	PER	2021	12514.651	33715464		72.4	33715464
Kiribati	KIR	1996	1952.5427	82848	1.2072701		
Dominica	DMA	2002	9493.428	68281	13.184495		
Peru	PER	2022		5.5259			
Montenegro	MNE	2010	16767.357	631048	2.3770134		
Kiribati	KIR	1997	1950.3318	84319	0		
Dominica	DMA	2003	10070.004	68457	11.688643		
Montenegro	MNE	2011	17290.512	631801		76.1	631801
Kiribati	KIR	1998	2041.9646	85817	0		
Dominica	DMA	2004	10357.233	68591	11.666229		
Ghana	GHA	2010	3709.3958	25574722	1.650067		
Montenegro	MNE	2012	16805.408	633053	2.6854098		
Kiribati	KIR	1999	1976.3684	87309	0		
Dominica	DMA	2005	10409.982	68686	11.649326		
Ghana	GHA	2011	4128.56	26205940		61.7	26205940
Portugal	PRT	2020	32011.324	10298186		81.1	10298186
Montenegro	MNE	2013	17384.854	633951	1.5774226		
Dominica	DMA	2006	10884.253	68761	7.273574		
Ghana	GHA	2012	4402.546	26858760	2.0849807		
Portugal	PRT	2021	33674.527	10290109		81	10290109
Montenegro	MNE	2014	17677.787	634301		76.7	634301
Dominica	DMA	2007	11570.173	68789	10.178117		
Ghana	GHA	2013	4610.028	27525586	2.001773		
Portugal	PRT	2022		5.968			
Montenegro	MNE	2015	18266.879	633969		76.8	633969
Dominica	DMA	2008	12392.83	68794	10.177081		
Ghana	GHA	2014	4628.9014	28196356		63	28196356
Montenegro	MNE	2016	18801.268	633264		76.7	633264
Dominica	DMA	2009	12246.994	68805	18.899057		
Ghana	GHA	2015	4616.6196	28870946		63.2	28870946
South Africa	ZAF	2020	12815.909	58801928		65.3	58801928
Montenegro	MNE	2017	19685.809	632445		76.9	632445
Ghana	GHA	2016	4662.011	29554298		63.9	29554298
South Africa	ZAF	2021	13311.926	59392256		62.3	59392256
Montenegro	MNE	2018	20690.285	631459		77.2	631459
Ghana	GHA	2017	4929.568	30222266		64	30222266
South Africa	ZAF	2022		5.2746			
Montenegro	MNE	2019	21537.809	630403		77	630403
Ghana	GHA	2018	5125.2495	30870648		64.1	30870648
Ghana	GHA	2019	5345.9414	31522294		64.7	31522294
Uganda	UGA	1995	1075.9357	20680834	8.268526		
Maldives	MDV	2001	12477.225	287330	2.4362783		
Zambia	ZMB	2010	3083.3552	13792095	5.901935		
Uganda	UGA	1996	1142.136	21249570	8.498995		
Maldives	MDV	2002	13156.992	292293	2.7370687		
Greece	GRC	1990	24262.842	10302255	1.0094877		
Zambia	ZMB	2011	3146.8445	14265824		57.8	14265824
Uganda	UGA	1997	1165.9617	21876938	8.771795		
Greece	GRC	1991	24716.518	10391552	1.3280025		
Zambia	ZMB	2012	3275.9683	14744662	6.002174		
Greece	GRC	1992	24700.13	10478389	1.307453		
Zambia	ZMB	2013	3330.877	15234976	5.6908526		
Greece	GRC	1993	24162.371	10563442	1.4199919		
Zambia	ZMB	2014	3375.9412	15737796		60.7	15737796
Greece	GRC	1994	24522.525	10647420	1.2491293		
Zambia	ZMB	2015	3365.3792	16248231		61.2	16248231
Maldives	MDV	2007	16834.744	325135	0.9227192		
Greece	GRC	1995	24920.729	10727928	1.4075413		
Zambia	ZMB	2016	3384.268	16767758		61.8	16767758
Maldives	MDV	2008	17788.326	336890	1.4841948		
Greece	GRC	1996	25521.28	10803809	1.5642636		
Zambia	ZMB	2017	3395.4797	17298056		62.1	17298056
Maldives	MDV	2009	15927.796	349040	1.7190155		
Greece	GRC	1997	26534.494	10875274	1.8666197		
Zambia	ZMB	2018	3425.949	17835898		62.3	17835898
Greece	GRC	1998	27415.625	10939474	1.6088524		
Zambia	ZMB	2019	3372.359	18380478		62.8	18380478
Greece	GRC	1999	28149.844	10993861	1.4098777		
Dominica	DMA	2010	12335.11	68775	21.816595		
Qatar	QAT	1990			0.9056443		
Dominica	DMA	2011	12309.862	68758	8.728289		
Qatar	QAT	1991			0.87626004		
Qatar	QAT	1992			1.2730948		
Montenegro	MNE	2020	18262.236	629058		76.3	629058
Qatar	QAT	1993			0.8229767		
Montenegro	MNE	2021	20602.5	627856		76.3	627856
Dominica	DMA	2014	12516.384	69388	12.973721		
Ghana	GHA	2020	5263.5264	32180402		64.1	32180402
Montenegro	MNE	2022		5.7222			
Qatar	QAT	1994			0.99863684		
Dominica	DMA	2015	12063.8955	70027	12.855949		
Ghana	GHA	2021	5435.238	32833036		63.8	32833036
Ghana	GHA	2022		4.605			
Dominica	DMA	2016	12385.27	70098	22.83268		
Dominica	DMA	2017	11511.606	70422	26.987486		
Dominica	DMA	2018	11849.302	70840	18.35575		
Qatar	QAT	1998			0.34423557		
Dominica	DMA	2019	12395.421	71446	18.200146		
Qatar	QAT	1999			0.4891554		
Maldives	MDV	2010	16492.531	361579	1.659409		
Maldives	MDV	2011	17290.209	374450	0.8011954		
Zambia	ZMB	2020	3183.651	18927716		62.4	18927716
Maldives	MDV	2012	17126.34	387552	2.580382		
Zambia	ZMB	2021	3236.789	19473132		61.2	19473132
Maldives	MDV	2013	17768.61	400741	0.7486375		
Zambia	ZMB	2022		3.9822			
Maldives	MDV	2015	18051.07	435590	0.9183116		
Maldives	MDV	2016	18406.268	454263	3.962554		
Maldives	MDV	2017	18973.568	472449	7.1966505		
Maldives	MDV	2019	20574.404	504518		80.1	504518
Dominica	DMA	2020	10255.761	72011	20.834925		
Dominica	DMA	2021	10878.037	72435	13.809771		
Niger	NER	2011	1010.32697	17283118		59	17283118
Niger	NER	2012	1075.146	17954410	4.3888946		
Niger	NER	2014	1119.1372	19372012		60.8	19372012
Niger	NER	2015	1124.41	20128132		61.1	20128132
Niger	NER	2016	1143.8607	20921748		61.6	20921748
Norway	NOR	2000	57127.383	4491204	1.0687563		
Niger	NER	2017	1155.9735	21737924		62.2	21737924
Norway	NOR	2001	58018.312	4514019	0.81966907		
Niger	NER	2018	1193.2656	22577060		62.5	22577060
Norway	NOR	2002	58540.844	4538435	1.0135647		
Niger	NER	2019	1217.446	23443400		62.9	23443400
Slovenia	SVN	1990			2.0644262		
Norway	NOR	2004	60699.566	4592284	0.7839248		
Slovenia	SVN	1991			2.0102549		
Norway	NOR	2005	61870.363	4623691	0.71371585		
Slovenia	SVN	1992			2.410437		
Norway	NOR	2006	62846.938	4661081	0.7079893		
Maldives	MDV	2020	13419.335	514451		79.9	514451
Slovenia	SVN	1993			1.3054277		
Norway	NOR	2007	64062.438	4709582	0.63699996		
Slovenia	SVN	1994			2.0588024		
Norway	NOR	2008	63570.34	4768654	0.71298945		
Slovenia	SVN	1995	21480.328	1991115	2.2098272		
Norway	NOR	2009	61689.56	4829195	0.6005136		
Slovenia	SVN	1996	22182.21	1990671	1.9089084		
Slovenia	SVN	1997	23333.719	1989831	1.8092016		
Bulgaria	BGR	2000	10506.14	8097694	4.099934		
Slovenia	SVN	1998	24151.54	1988287	0.70412654		
Latvia	LVA	1992			9.726298		
Bulgaria	BGR	2001	11127.175	8034863	3.833296		
Slovenia	SVN	1999	25421.295	1986263	1.2586462		
Latvia	LVA	1993			14.665265		
Bulgaria	BGR	2002	12039.07	7974804	3.1975684		
Latvia	LVA	1994			13.35147		
Bulgaria	BGR	2003	12770.331	7917745	3.1195772		
Latvia	LVA	1995	9599.146	2570150	11.205569		
Bulgaria	BGR	2004	13704.788	7865314	3.1022274		
Latvia	LVA	1996	9959.121	2534288	10.574965		
Bulgaria	BGR	2005	14782.738	7815221	2.546313		
Latvia	LVA	1997	10947.781	2498881	10.884881		
Bulgaria	BGR	2006	15908.718	7766040	2.3950443		
Latvia	LVA	1998	11751.714	2462333	10.152956		
Bulgaria	BGR	2007	17092.562	7719035	2.2930326		
Latvia	LVA	1999	12174.304	2426357	9.438043		
Bulgaria	BGR	2008	18268.04	7674912	2.2410676		
Bulgaria	BGR	2009	17770.709	7634737	1.9647046		
Niger	NER	2020	1214.5465	24333644		61.5	24333644
Niger	NER	2021	1186.5768	25252722		61.6	25252722
Luxembourg	LUX	2000	99301.52	435634	0.9182146		
Niger	NER	2022		4.5013			
Luxembourg	LUX	2001	101143.15	441254	2.0396624		
Luxembourg	LUX	2002	103317.33	445920	1.3455554		
Luxembourg	LUX	2003	104743	451351	0.66467047		
Luxembourg	LUX	2004	107634.836	457798	0.43688297		
Norway	NOR	2010	61353.477	4889747	0.59307843		
Luxembourg	LUX	2005	108632.36	464868	0.86047506		
Norway	NOR	2011	61157.13	4953565		81.2	4953565
Luxembourg	LUX	2006	113346.04	472402	1.4817841		
Norway	NOR	2012	61990.69	5019058	0.53794974		
Luxembourg	LUX	2007	120647.82	479877	1.458733		
Romania	ROU	2000	12178.754	21919882	2.5365107		
Norway	NOR	2013	61878.977	5080667	0.90539265		
Luxembourg	LUX	2008	118154.664	488643	1.6372122		
Romania	ROU	2001	12994.325	21797588	3.2067766		
Norway	NOR	2014	62390.13	5137926		82.1	5137926
Luxembourg	LUX	2009	112230.08	497876	1.0042822		
Romania	ROU	2002	13989.154	21653530	3.0295289		
Norway	NOR	2015	62987.516	5190357		82.3	5190357
Belgium	BEL	1990	35506.926	9959565	1.0409307		
Romania	ROU	2003	14420.295	21481322	3.2400243		
Norway	NOR	2016	63104.082	5236591		82.4	5236591
Macao	MAC	1991	47966.59	362393	3.311345		
Belgium	BEL	1991	36023.684	9987072	1.023646		
Romania	ROU	2004	16015.051	21289292	2.2875357		
Norway	NOR	2017	64050.758	5277396		82.6	5277396
Macao	MAC	1992	52889.17	372377	0.80565137		
Belgium	BEL	1992	36426.992	10016455	1.2075212		
Romania	ROU	2005	16866.492	21092264	2.0528853		
Norway	NOR	2018	64341.258	5312321		82.8	5312321
Macao	MAC	1993	54413	380721	3.1519847		
Belgium	BEL	1993	35935.957	10043738	1.4407884		
Romania	ROU	2006	18328.932	20909406	1.707366		
Norway	NOR	2019	64385.008	5348285		83	5348285
Macao	MAC	1994	55550.133	388787	3.3437977		
Belgium	BEL	1994	36981.45	10069182	1.1917552		
Romania	ROU	2007	19947.31	20744226	1.8270141		
Macao	MAC	1995	56243.996	396651	2.0169373		
Belgium	BEL	1995	37784.15	10095204	1.4066094		
Romania	ROU	2008	22170.281	20597516	1.4661968		
Macao	MAC	1996	54947.58	404305	4.2048297		
Belgium	BEL	1996	38208.72	10123230	1.1853925		
Bulgaria	BGR	2010	18163.873	7592271	1.9493505		
Romania	ROU	2009	21122.297	20466318	1.2606078		
Macao	MAC	1997	53808.523	411708	7.286868		
Belgium	BEL	1997	39562.37	10154876	1.427886		
Bulgaria	BGR	2011	18664.834	7543128		74.2	7543128
Macao	MAC	1998	50481.477	418782	5.7309875		
Bulgaria	BGR	2012	18914.984	7488347	1.8829263		
Macao	MAC	1999	48509.754	425521	8.695284		
Bulgaria	BGR	2013	18914.525	7431169	1.4667951		
Bulgaria	BGR	2014	19206.262	7372142		74.5	7372142
Bulgaria	BGR	2015	19991.818	7309255		74.6	7309255
Bulgaria	BGR	2016	20744.523	7245982		74.8	7245982
Bulgaria	BGR	2017	21473.805	7182430		74.8	7182430
Bulgaria	BGR	2018	22210.123	7117424		74.9	7117424
Eswatini	SWZ	1990	4909.266	854020	19.086405		
Madagascar	MDG	2011	1493.4425	22348158		63.5	22348158
Bulgaria	BGR	2019	23270.225	7052536		75.1	7052536
Eswatini	SWZ	1991	4795.2285	889719	19.107317		
Eswatini	SWZ	1992	4760.2476	925170	18.807455		
Eswatini	SWZ	1993	4762.4976	953454	18.249496		
Madagascar	MDG	2014	1500.9106	24215980		64.3	24215980
Eswatini	SWZ	1994	4875.368	953745	15.9373		
Madagascar	MDG	2015	1508.3744	24850912		64.3	24850912
Madagascar	MDG	2016	1528.5618	25501944		65	25501944
Madagascar	MDG	2017	1548.1564	26169540		65.1	26169540
Luxembourg	LUX	2010	114343.984	507075	1.9721162		
Madagascar	MDG	2018	1557.3225	26846544		65.3	26846544
Luxembourg	LUX	2011	112998.39	518207		80.8	518207
Eswatini	SWZ	1998	5326.936	1005162	16.415339		
Madagascar	MDG	2019	1585.4717	27533134		65.9	27533134
Luxembourg	LUX	2012	112137.13	530596	0		
Eswatini	SWZ	1999	5412.978	1018383	11.19436		
Luxembourg	LUX	2013	113050.664	543068	0.18413985		
Luxembourg	LUX	2014	113313.58	556075		81.7	556075
Norway	NOR	2020	63548	5379836		83.2	5379836
Luxembourg	LUX	2015	113182.73	569415		81.8	569415
Norway	NOR	2021	65662.17	5403021		83.2	5403021
Luxembourg	LUX	2016	116283.7	583355		82.1	583355
